18:22:31,0
19:07:42,29
19:07:43,29
19:07:44,29
19:07:44,29
19:07:45,29
19:07:46,29
19:07:47,29
19:07:48,29
19:07:49,29
19:07:50,29
19:07:51,29
19:07:51,29
19:07:52,29
19:07:53,29
19:07:54,29
19:07:55,29
19:07:56,29
19:07:57,29
19:07:58,29
19:07:58,29
19:07:59,29
19:08:00,29
19:08:01,29
19:08:02,29
19:08:03,29
19:08:04,29
19:08:05,29
19:08:05,29
19:08:06,29
19:08:07,29
19:08:08,29
19:08:09,29
19:08:10,29
19:08:11,29
19:08:12,29
19:08:12,29
19:08:13,29
19:08:14,29
19:08:15,29
19:08:16,29
19:08:17,29
19:08:18,29
19:08:19,29
19:08:19,29
19:08:20,29
19:08:21,29
19:08:22,29
19:08:23,29
19:08:24,29
19:08:25,29
19:08:26,29
19:08:26,29
19:08:27,29
19:08:28,29
19:08:29,29
19:08:30,29
19:08:31,29
19:08:32,29
19:08:33,29
19:08:33,29
19:08:34,29
19:08:35,29
19:08:36,29
19:08:37,29
19:08:38,29
19:08:39,29
19:08:40,29
19:08:40,29
19:08:41,29
19:08:42,29
19:08:43,29
19:08:44,29
19:08:45,29
19:08:46,29
19:08:47,29
19:08:48,29
19:08:48,29
19:08:49,29
19:08:50,29
19:08:51,29
19:08:52,29
19:08:53,29
19:08:54,29
19:08:55,29
19:08:55,29
19:08:56,29
19:08:57,29
19:08:58,29
19:08:59,29
19:09:00,29
19:09:01,29
19:09:02,29
19:09:02,29
19:09:03,29
19:09:04,29
19:09:05,29
19:09:06,29
19:09:07,29
19:09:08,29
19:09:09,29
19:09:09,29
19:09:10,29
19:09:11,29
19:09:12,29
19:09:13,29
19:09:14,29
19:09:15,29
19:09:16,29
19:09:16,29
19:09:17,29
19:09:18,29
19:09:19,29
19:09:20,29
19:09:21,29
19:09:22,29
19:09:23,29
19:09:23,29
19:09:24,29
19:09:25,29
19:09:26,29
19:09:27,29
19:09:28,29
19:09:29,29
19:09:30,29
19:09:30,29
19:09:31,29
19:09:32,29
19:09:33,29
19:09:34,29
19:09:35,29
19:09:36,29
19:09:37,29
19:09:37,29
19:09:38,29
19:09:39,29
19:09:40,29
19:09:41,29
19:09:42,29
19:09:43,29
19:09:44,29
19:09:44,29
19:09:45,29
19:09:46,29
19:09:47,29
19:09:48,29
19:09:49,29
19:09:50,29
19:09:51,29
19:09:51,29
19:09:52,29
19:09:53,29
19:09:54,29
19:09:55,29
19:09:56,29
19:09:57,29
19:09:58,29
19:09:58,29
19:09:59,29
19:10:00,29
19:10:01,29
19:10:02,29
19:10:03,29
19:10:04,29
19:10:05,29
19:10:05,29
19:10:06,29
19:10:07,29
19:10:08,29
19:10:09,29
19:10:10,29
19:10:11,29
19:10:12,29
19:10:12,29
19:10:13,29
19:10:14,29
19:10:15,29
19:10:16,29
19:10:17,29
19:10:18,29
19:10:19,29
19:10:19,29
19:10:20,29
19:10:21,29
19:10:22,29
19:10:23,29
19:10:24,29
19:10:25,29
19:10:26,29
19:10:26,29
19:10:27,29
19:10:28,29
19:10:29,29
19:10:30,29
19:10:31,29
19:10:32,29
19:10:33,29
19:10:33,29
19:10:34,29
19:10:35,29
19:10:36,29
19:10:37,29
19:10:38,29
19:10:39,29
19:10:40,29
19:10:40,29
19:10:41,29
19:10:42,29
19:10:43,29
19:10:44,29
19:10:45,29
19:10:46,29
19:10:47,29
19:10:47,29
19:10:48,29
19:10:49,29
19:10:50,29
19:10:51,27
19:10:52,-72
19:10:53,-74
19:10:54,-74
19:10:54,-74
19:10:55,-74
19:10:56,-74
19:10:57,-74
19:10:58,-74
19:10:59,-44
19:11:00,0
19:11:01,0
19:11:01,0
19:11:02,0
19:11:03,0
19:11:04,0
19:11:05,0
19:11:06,0
19:11:07,0
19:11:08,0
19:11:08,0
19:11:09,0
19:11:10,0
19:11:11,0
19:11:12,0
19:11:13,0
19:11:14,0
19:11:15,0
19:11:15,0
19:11:16,0
19:11:17,0
19:11:18,0
19:11:19,0
19:11:20,0
19:11:21,0
19:11:22,0
19:11:22,0
19:11:23,0
19:11:24,0
19:11:25,0
19:11:26,0
19:11:27,0
19:11:28,0
19:11:29,0
19:11:29,0
19:11:30,0
19:11:31,0
19:11:32,0
19:11:33,0
19:11:34,0
19:11:35,0
19:11:36,0
19:11:36,0
19:11:37,0
19:11:38,0
19:11:39,0
19:11:40,0
19:11:41,0
19:11:42,0
19:11:43,0
19:11:43,0
19:11:44,0
19:11:45,0
19:11:46,0
19:11:47,0
19:11:48,0
19:11:49,0
19:11:50,0
19:11:50,0
19:11:51,0
19:11:52,0
19:11:53,0
19:11:54,0
19:11:55,0
19:11:56,0
19:11:57,0
19:11:57,0
19:11:58,0
19:11:59,0
19:12:00,0
19:12:01,0
19:12:02,0
19:12:03,0
19:12:04,0
19:12:04,0
19:12:05,0
19:12:06,0
19:12:07,0
19:12:08,0
19:12:09,0
19:12:10,0
19:12:11,0
19:12:11,0
19:12:12,0
19:12:13,0
19:12:14,0
19:12:15,0
19:12:16,0
19:12:17,0
19:12:18,0
19:12:18,0
19:12:19,0
19:12:20,0
19:12:21,0
19:12:22,0
19:12:23,0
19:12:24,0
19:12:25,0
19:12:25,0
19:12:26,0
19:12:27,0
19:12:28,0
19:12:29,0
19:12:30,0
19:12:31,0
19:12:32,0
19:12:32,0
19:12:33,0
19:12:34,0
19:12:35,0
19:12:36,0
19:12:37,0
19:12:38,0
19:12:39,0
19:12:39,0
19:12:40,0
19:12:41,0
19:12:42,0
19:12:43,0
19:12:44,0
19:12:45,0
19:12:46,0
19:12:46,0
19:12:47,0
19:12:48,0
19:12:49,0
19:12:50,0
19:12:51,0
19:12:52,0
19:12:53,0
19:12:53,0
19:12:54,0
19:12:55,0
19:12:56,0
19:12:57,0
19:12:58,0
19:12:59,0
19:13:00,0
19:13:00,0
19:13:01,0
19:13:02,0
19:13:03,0
19:13:04,0
19:13:05,0
19:13:06,0
19:13:07,0
19:13:07,0
19:13:08,0
19:13:09,0
19:13:10,0
19:13:11,0
19:13:12,0
19:13:13,0
19:13:14,0
19:13:14,0
19:13:15,0
19:13:16,0
19:13:17,0
19:13:18,0
19:13:19,0
19:13:20,0
19:13:21,0
19:13:21,0
19:13:22,0
19:13:23,0
19:13:24,0
19:13:25,0
19:13:26,0
19:13:27,0
19:13:28,0
19:13:28,0
19:13:29,0
19:13:30,0
19:13:31,0
19:13:32,0
19:13:33,0
19:13:34,0
19:13:35,0
19:13:35,0
19:13:36,0
19:13:37,0
19:13:38,0
19:13:39,0
19:13:40,0
19:13:41,0
19:13:42,0
19:13:42,0
19:13:43,0
19:13:44,0
19:13:45,0
19:13:46,0
19:13:47,0
19:13:48,0
19:13:49,0
19:13:49,0
19:13:50,0
19:13:51,0
19:13:52,0
19:13:53,0
19:13:54,0
19:13:55,0
19:13:56,0
19:13:56,0
19:13:57,0
19:13:58,0
19:13:59,0
19:14:00,0
19:14:01,0
19:14:02,0
19:14:03,-4
19:14:03,-75
19:14:04,-75
19:14:05,-75
19:14:06,-75
19:14:07,-75
19:14:08,-75
19:14:09,-13
19:14:10,34
19:14:10,34
19:14:11,34
19:14:12,34
19:14:13,34
19:14:14,34
19:14:15,34
19:14:16,34
19:14:17,34
19:14:17,34
19:14:18,34
19:14:19,34
19:14:20,34
19:14:21,34
19:14:22,34
19:14:23,34
19:14:24,34
19:14:24,34
19:14:25,34
19:14:26,34
19:14:27,34
19:14:28,34
19:14:29,34
19:14:30,35
19:14:31,34
19:14:31,34
19:14:32,34
19:14:33,34
19:14:34,34
19:14:35,34
19:14:36,34
19:14:37,34
19:14:38,34
19:14:38,34
19:14:39,34
19:14:40,34
19:14:41,34
19:14:42,34
19:14:43,34
19:14:44,34
19:14:45,34
19:14:45,34
19:14:46,34
19:14:47,34
19:14:48,34
19:14:49,34
19:14:50,34
19:14:51,34
19:14:52,34
19:14:52,34
19:14:53,34
19:14:54,34
19:14:55,34
19:14:56,34
19:14:57,34
19:14:58,34
19:14:59,34
19:14:59,34
19:15:00,34
19:15:01,34
19:15:02,34
19:15:03,35
19:15:04,35
19:15:05,34
19:15:06,34
19:15:06,35
19:15:07,34
19:15:08,34
19:15:09,34
19:15:10,34
19:15:11,35
19:15:12,35
19:15:13,34
19:15:13,34
19:15:14,34
19:15:15,34
19:15:16,34
19:15:17,34
19:15:18,34
19:15:19,35
19:15:20,35
19:15:20,35
19:15:21,35
19:15:22,35
19:15:23,35
19:15:24,35
19:15:25,35
19:15:26,34
19:15:27,34
19:15:27,34
19:15:28,34
19:15:29,34
19:15:30,34
19:15:31,34
19:15:32,34
19:15:33,34
19:15:34,34
19:15:34,34
19:15:35,34
19:15:36,34
19:15:37,34
19:15:38,35
19:15:39,34
19:15:40,35
19:15:41,35
19:15:41,35
19:15:42,35
19:15:43,34
19:15:44,35
19:15:45,35
19:15:46,34
19:15:47,34
19:15:48,34
19:15:49,35
19:15:49,35
19:15:50,35
19:15:51,35
19:15:52,35
19:15:53,34
19:15:54,35
19:15:55,34
19:15:55,35
19:15:56,34
19:15:57,34
19:15:58,34
19:15:59,34
19:16:00,35
19:16:01,35
19:16:02,35
19:16:03,35
19:16:03,35
19:16:04,35
19:16:05,35
19:16:06,35
19:16:07,35
19:16:08,35
19:16:09,35
19:16:10,35
19:16:10,35
19:16:11,35
19:16:12,35
19:16:13,35
19:16:14,35
19:16:15,35
19:16:16,34
19:16:17,35
19:16:17,34
19:16:18,35
19:16:19,34
19:16:20,35
19:16:21,35
19:16:22,35
19:16:23,35
19:16:24,35
19:16:24,35
19:16:25,35
19:16:26,35
19:16:27,35
19:16:28,35
19:16:29,35
19:16:30,35
19:16:31,35
19:16:31,35
19:16:32,35
19:16:33,35
19:16:34,35
19:16:35,35
19:16:36,34
19:16:37,34
19:16:38,35
19:16:38,35
19:16:39,35
19:16:40,35
19:16:41,34
19:16:42,35
19:16:43,35
19:16:44,35
19:16:45,35
19:16:45,35
19:16:46,35
19:16:47,35
19:16:48,35
19:16:49,35
19:16:50,35
19:16:51,35
19:16:52,35
19:16:52,35
19:16:53,35
19:16:54,35
19:16:55,35
19:16:56,34
19:16:57,35
19:16:58,34
19:16:59,35
19:16:59,35
19:17:00,35
19:17:01,35
19:17:02,35
19:17:03,35
19:17:04,35
19:17:05,35
19:17:06,35
19:17:06,35
19:17:07,35
19:17:08,35
19:17:09,35
19:17:10,35
19:17:11,35
19:17:12,35
19:17:13,34
19:17:13,35
19:17:14,34
19:17:15,35
19:17:16,35
19:17:17,34
19:17:18,34
19:17:19,34
19:17:20,35
19:17:20,35
19:17:21,35
19:17:22,35
19:17:23,35
19:17:24,35
19:17:25,35
19:17:26,35
19:17:27,35
19:17:27,35
19:17:28,35
19:17:29,35
19:17:30,34
19:17:31,34
19:17:32,34
19:17:33,34
19:17:34,35
19:17:34,35
19:17:35,35
19:17:36,35
19:17:37,34
19:17:38,34
19:17:39,34
19:17:40,35
19:17:41,35
19:17:41,35
19:17:42,35
19:17:43,35
19:17:44,35
19:17:45,35
19:17:46,35
19:17:47,35
19:17:48,35
19:17:48,34
19:17:49,35
19:17:50,35
19:17:51,34
19:17:52,34
19:17:53,34
19:17:54,35
19:17:55,35
19:17:55,35
19:17:56,35
19:17:57,35
19:17:58,34
19:17:59,34
19:18:00,35
19:18:01,35
19:18:02,35
19:18:02,35
19:18:03,35
19:18:04,35
19:18:05,35
19:18:06,35
19:18:07,35
19:18:08,35
19:18:09,35
19:18:09,35
19:18:10,35
19:18:11,35
19:18:12,35
19:18:13,35
19:18:14,35
19:18:15,35
19:18:16,35
19:18:16,35
19:18:17,34
19:18:18,35
19:18:19,35
19:18:20,35
19:18:21,35
19:18:22,35
19:18:23,35
19:18:23,35
19:18:24,35
19:18:25,35
19:18:26,35
19:18:27,35
19:18:28,35
19:18:29,35
19:18:30,35
19:18:30,35
19:18:31,19
19:18:32,-75
19:18:33,-75
19:18:34,-75
19:18:35,-75
19:18:36,-75
19:18:37,-75
19:18:37,-25
19:18:38,0
19:18:39,0
19:18:40,0
19:18:41,0
19:18:42,0
19:18:43,0
19:18:44,0
19:18:44,0
19:18:45,0
19:18:46,0
19:18:47,0
19:18:48,0
19:18:49,0
19:18:50,0
19:18:51,0
19:18:51,0
19:18:52,0
19:18:53,0
19:18:54,0
19:18:55,0
19:18:56,0
19:18:57,0
19:18:58,0
19:18:58,0
19:18:59,0
19:19:00,0
19:19:01,0
19:19:02,0
19:19:03,0
19:19:04,0
19:19:05,0
19:19:05,0
19:19:06,0
19:19:07,0
19:19:08,0
19:19:09,0
19:19:10,0
19:19:11,0
19:19:12,0
19:19:12,0
19:19:13,0
19:19:14,0
19:19:15,0
19:19:16,0
19:19:17,0
19:19:18,0
19:19:19,0
19:19:19,0
19:19:20,0
19:19:21,0
19:19:22,0
19:19:23,0
19:19:24,0
19:19:25,0
19:19:26,0
19:19:26,0
19:19:27,0
19:19:28,0
19:19:29,0
19:19:30,0
19:19:31,0
19:19:32,0
19:19:33,0
19:19:33,0
19:19:34,0
19:19:35,0
19:19:36,0
19:19:37,0
19:19:38,0
19:19:39,0
19:19:40,0
19:19:40,-60
19:19:41,-77
19:19:42,-77
19:19:43,-77
19:19:44,-77
19:19:45,-77
19:19:46,-77
19:19:47,-77
19:19:47,-76
19:19:48,16
19:19:49,32
19:19:50,32
19:19:51,32
19:19:52,32
19:19:53,32
19:19:54,31
19:19:54,31
19:19:55,31
19:19:56,31
19:19:57,31
19:19:58,31
19:19:59,31
19:20:00,31
19:20:01,31
19:20:02,31
19:20:02,31
19:20:03,31
19:20:04,31
19:20:05,31
19:20:06,31
19:20:07,31
19:20:08,31
19:20:08,31
19:20:09,31
19:20:10,31
19:20:11,31
19:20:12,31
19:20:13,31
19:20:14,31
19:20:15,31
19:20:16,31
19:20:16,31
19:20:17,31
19:20:18,31
19:20:19,31
19:20:20,31
19:20:21,31
19:20:22,31
19:20:23,31
19:20:23,31
19:20:24,31
19:20:25,31
19:20:26,31
19:20:27,31
19:20:28,31
19:20:29,31
19:20:30,31
19:20:30,31
19:20:31,31
19:20:32,31
19:20:33,31
19:20:34,31
19:20:35,31
19:20:36,31
19:20:37,31
19:20:37,31
19:20:38,31
19:20:39,31
19:20:40,31
19:20:41,31
19:20:42,31
19:20:43,31
19:20:44,31
19:20:44,31
19:20:45,31
19:20:46,31
19:20:47,31
19:20:48,31
19:20:49,31
19:20:50,31
19:20:51,31
19:20:51,31
19:20:52,31
19:20:53,31
19:20:54,31
19:20:55,31
19:20:56,31
19:20:57,31
19:20:58,31
19:20:58,31
19:20:59,31
19:21:00,31
19:21:01,31
19:21:02,31
19:21:03,31
19:21:04,31
19:21:05,31
19:21:05,31
19:21:06,31
19:21:07,31
19:21:08,31
19:21:09,31
19:21:10,31
19:21:11,31
19:21:12,31
19:21:12,31
19:21:13,31
19:21:14,31
19:21:15,31
19:21:16,31
19:21:17,31
19:21:18,31
19:21:19,31
19:21:19,31
19:21:20,31
19:21:21,31
19:21:22,31
19:21:23,31
19:21:24,31
19:21:25,31
19:21:26,31
19:21:26,31
19:21:27,31
19:21:28,31
19:21:29,31
19:21:30,31
19:21:31,31
19:21:32,31
19:21:33,31
19:21:33,31
19:21:34,31
19:21:35,31
19:21:36,31
19:21:37,31
19:21:38,31
19:21:39,31
19:21:40,31
19:21:40,31
19:21:41,31
19:21:42,31
19:21:43,31
19:21:44,31
19:21:45,31
19:21:46,31
19:21:47,31
19:21:47,31
19:21:48,31
19:21:49,31
19:21:50,31
19:21:51,31
19:21:52,31
19:21:53,31
19:21:54,31
19:21:54,31
19:21:55,31
19:21:56,31
19:21:57,31
19:21:58,31
19:21:59,31
19:22:00,31
19:22:01,31
19:22:01,31
19:22:02,31
19:22:03,31
19:22:04,31
19:22:05,31
19:22:06,31
19:22:07,31
19:22:08,31
19:22:08,31
19:22:09,31
19:22:10,31
19:22:11,31
19:22:12,31
19:22:13,31
19:22:14,31
19:22:15,31
19:22:15,31
19:22:16,31
19:22:17,31
19:22:18,31
19:22:19,31
19:22:20,31
19:22:21,31
19:22:22,31
19:22:22,31
19:22:23,31
19:22:24,31
19:22:25,31
19:22:26,31
19:22:27,31
19:22:28,31
19:22:29,31
19:22:29,31
19:22:30,31
19:22:31,31
19:22:32,31
19:22:33,31
19:22:34,31
19:22:35,31
19:22:36,31
19:22:36,31
19:22:37,31
19:22:38,31
19:22:39,31
19:22:40,31
19:22:41,31
19:22:42,31
19:22:43,31
19:22:43,31
19:22:44,31
19:22:45,31
19:22:46,31
19:22:47,31
19:22:48,31
19:22:49,31
19:22:50,31
19:22:50,31
19:22:51,31
19:22:52,31
19:22:53,31
19:22:54,31
19:22:55,31
19:22:56,31
19:22:57,31
19:22:57,31
19:22:58,31
19:22:59,31
19:23:00,31
19:23:01,31
19:23:02,31
19:23:03,31
19:23:04,31
19:23:04,31
19:23:05,31
19:23:06,31
19:23:07,31
19:23:08,31
19:23:09,31
19:23:10,31
19:23:11,31
19:23:11,31
19:23:12,31
19:23:13,31
19:23:14,31
19:23:15,31
19:23:16,31
19:23:17,31
19:23:18,31
19:23:18,31
19:23:19,31
19:23:20,31
19:23:21,31
19:23:22,31
19:23:23,31
19:23:24,31
19:23:25,31
19:23:26,31
19:23:26,31
19:23:27,31
19:23:28,31
19:23:29,31
19:23:30,31
19:23:31,31
19:23:32,31
19:23:32,31
19:23:33,31
19:23:34,31
19:23:35,31
19:23:36,31
19:23:37,31
19:23:38,31
19:23:39,31
19:23:39,31
19:23:40,31
19:23:41,31
19:23:42,31
19:23:43,31
19:23:44,31
19:23:45,31
19:23:46,31
19:23:46,31
19:23:47,31
19:23:48,31
19:23:49,31
19:23:50,31
19:23:51,31
19:23:52,31
19:23:53,31
19:23:53,31
19:23:54,31
19:23:55,31
19:23:56,31
19:23:57,31
19:23:58,31
19:23:59,31
19:24:00,31
19:24:00,31
19:24:01,31
19:24:02,31
19:24:03,31
19:24:04,31
19:24:05,31
19:24:06,31
19:24:07,31
19:24:07,31
19:24:08,31
19:24:09,31
19:24:10,31
19:24:11,31
19:24:12,31
19:24:13,31
19:24:14,31
19:24:14,31
19:24:15,31
19:24:16,31
19:24:17,31
19:24:18,31
19:24:19,31
19:24:20,31
19:24:21,31
19:24:21,31
19:24:22,31
19:24:23,31
19:24:24,31
19:24:25,31
19:24:26,31
19:24:27,31
19:24:28,31
19:24:29,31
19:24:29,31
19:24:30,31
19:24:31,31
19:24:32,31
19:24:33,31
19:24:34,31
19:24:35,31
19:24:36,31
19:24:36,31
19:24:37,31
19:24:38,31
19:24:39,31
19:24:40,31
19:24:41,31
19:24:42,31
19:24:43,31
19:24:43,31
19:24:44,31
19:24:45,31
19:24:46,31
19:24:47,31
19:24:48,31
19:24:49,31
19:24:50,31
19:24:50,31
19:24:51,31
19:24:52,31
19:24:53,31
19:24:54,31
19:24:55,31
19:24:56,31
19:24:57,31
19:24:57,31
19:24:58,31
19:24:59,31
19:25:00,31
19:25:01,31
19:25:02,31
19:25:03,31
19:25:04,31
19:25:04,31
19:25:05,31
19:25:06,31
19:25:07,31
19:25:08,31
19:25:09,31
19:25:10,31
19:25:11,31
19:25:11,31
19:25:12,31
19:25:13,31
19:25:14,31
19:25:15,31
19:25:16,31
19:25:17,31
19:25:18,31
19:25:18,31
19:25:19,31
19:25:20,31
19:25:21,31
19:25:22,31
19:25:23,31
19:25:24,31
19:25:25,31
19:25:25,31
19:25:26,31
19:25:27,31
19:25:28,31
19:25:29,31
19:25:30,31
19:25:31,31
19:25:32,31
19:25:32,31
19:25:33,31
19:25:34,31
19:25:35,31
19:25:36,31
19:25:37,31
19:25:38,31
19:25:39,31
19:25:39,31
19:25:40,31
19:25:41,31
19:25:42,31
19:25:43,31
19:25:44,31
19:25:45,31
19:25:46,31
19:25:46,31
19:25:47,31
19:25:48,31
19:25:49,31
19:25:50,31
19:25:51,31
19:25:52,31
19:25:53,31
19:25:53,31
19:25:54,31
19:25:55,31
19:25:56,31
19:25:57,31
19:25:58,31
19:25:59,31
19:26:00,31
19:26:00,31
19:26:01,31
19:26:02,31
19:26:03,31
19:26:04,31
19:26:05,31
19:26:06,31
19:26:07,31
19:26:07,31
19:26:08,31
19:26:09,31
19:26:10,31
19:26:11,31
19:26:12,31
19:26:13,31
19:26:14,31
19:26:14,31
19:26:15,31
19:26:16,31
19:26:17,31
19:26:18,31
19:26:19,31
19:26:20,31
19:26:21,31
19:26:21,31
19:26:22,31
19:26:23,31
19:26:24,31
19:26:25,31
19:26:26,31
19:26:27,31
19:26:28,31
19:26:28,31
19:26:29,31
19:26:30,31
19:26:31,31
19:26:32,31
19:26:33,31
19:26:34,31
19:26:35,31
19:26:35,31
19:26:36,31
19:26:37,31
19:26:38,31
19:26:39,31
19:26:40,31
19:26:41,31
19:26:42,31
19:26:42,31
19:26:43,31
19:26:44,31
19:26:45,31
19:26:46,31
19:26:47,31
19:26:48,31
19:26:49,31
19:26:49,31
19:26:50,31
19:26:51,31
19:26:52,31
19:26:53,31
19:26:54,31
19:26:55,31
19:26:56,31
19:26:56,31
19:26:57,31
19:26:58,31
19:26:59,31
19:27:00,31
19:27:01,31
19:27:02,31
19:27:03,31
19:27:03,31
19:27:04,31
19:27:05,31
19:27:06,31
19:27:07,31
19:27:08,31
19:27:09,31
19:27:10,31
19:27:10,31
19:27:11,31
19:27:12,31
19:27:13,31
19:27:14,31
19:27:15,31
19:27:16,31
19:27:17,31
19:27:17,31
19:27:18,31
19:27:19,31
19:27:20,31
19:27:21,31
19:27:22,31
19:27:23,31
19:27:24,31
19:27:24,31
19:27:25,31
19:27:26,31
19:27:27,31
19:27:28,31
19:27:29,31
19:27:30,31
19:27:31,31
19:27:31,31
19:27:32,31
19:27:33,31
19:27:34,31
19:27:35,31
19:27:36,31
19:27:37,31
19:27:38,31
19:27:38,31
19:27:39,31
19:27:40,31
19:27:41,31
19:27:42,31
19:27:43,31
19:27:44,31
19:27:45,31
19:27:45,31
19:27:46,31
19:27:47,31
19:27:48,31
19:27:49,31
19:27:50,31
19:27:51,31
19:27:52,31
19:27:52,31
19:27:53,31
19:27:54,31
19:27:55,31
19:27:56,31
19:27:57,31
19:27:58,31
19:27:59,31
19:27:59,31
19:28:00,31
19:28:01,31
19:28:02,31
19:28:03,31
19:28:04,31
19:28:05,31
19:28:06,31
19:28:07,31
19:28:07,31
19:28:08,31
19:28:09,31
19:28:10,31
19:28:11,31
19:28:12,31
19:28:13,31
19:28:13,31
19:28:14,31
19:28:15,31
19:28:16,31
19:28:17,31
19:28:18,31
19:28:19,31
19:28:20,31
19:28:20,31
19:28:21,31
19:28:22,31
19:28:23,31
19:28:24,31
19:28:25,31
19:28:26,31
19:28:27,31
19:28:27,31
19:28:28,31
19:28:29,31
19:28:30,31
19:28:31,31
19:28:32,31
19:28:33,31
19:28:34,31
19:28:35,31
19:28:35,31
19:28:36,31
19:28:37,31
19:28:38,31
19:28:39,31
19:28:40,31
19:28:41,31
19:28:41,-62
19:28:42,-74
19:28:43,-74
19:28:44,-74
19:28:45,-74
19:28:46,-74
19:28:47,-74
19:28:48,-74
19:28:49,-74
19:28:49,-74
19:28:50,-74
19:28:51,-40
19:28:52,-1
19:28:53,-1
19:28:54,0
19:28:55,0
19:28:56,0
19:28:56,0
19:28:57,0
19:28:58,0
19:28:59,0
19:29:00,0
19:29:01,0
19:29:02,0
19:29:03,0
19:29:03,0
19:29:04,0
19:29:05,0
19:29:06,0
19:29:07,0
19:29:08,0
19:29:09,0
19:29:10,0
19:29:10,0
19:29:11,0
19:29:12,0
19:29:13,0
19:29:14,0
19:29:15,0
19:29:16,0
19:29:17,0
19:29:17,0
19:29:18,0
19:29:19,0
19:29:20,0
19:29:21,0
19:29:22,0
19:29:23,0
19:29:24,0
19:29:24,0
19:29:25,0
19:29:26,0
19:29:27,0
19:29:28,0
19:29:29,0
19:29:30,0
19:29:31,0
19:29:31,0
19:29:32,0
19:29:33,0
19:29:34,0
19:29:35,0
19:29:36,0
19:29:37,0
19:29:38,0
19:29:38,0
19:29:39,0
19:29:40,0
19:29:41,0
19:29:42,0
19:29:43,0
19:29:44,0
19:29:45,0
19:29:45,0
19:29:46,0
19:29:47,0
19:29:48,0
19:29:49,0
19:29:50,0
19:29:51,0
19:29:52,0
19:29:52,0
19:29:53,0
19:29:54,0
19:29:55,0
19:29:56,0
19:29:57,0
19:29:58,0
19:29:59,0
19:29:59,0
19:30:00,0
19:30:01,0
19:30:02,0
19:30:03,0
19:30:04,0
19:30:05,0
19:30:06,0
19:30:06,0
19:30:07,0
19:30:08,0
19:30:09,0
19:30:10,0
19:30:11,0
19:30:12,0
19:30:13,0
19:30:13,0
19:30:14,0
19:30:15,0
19:30:16,0
19:30:17,0
19:30:18,0
19:30:19,0
19:30:20,0
19:30:20,0
19:30:21,0
19:30:22,0
19:30:23,0
19:30:24,0
