18:22:31,0
19:30:25,0
19:30:26,0
19:30:27,0
19:30:27,0
19:30:28,0
19:30:29,0
19:30:30,0
19:30:31,0
19:30:32,0
19:30:33,0
19:30:34,0
19:30:34,0
19:30:35,0
19:30:36,0
19:30:37,0
19:30:38,0
19:30:39,0
19:30:40,0
19:30:41,0
19:30:41,0
19:30:42,0
19:30:43,0
19:30:44,0
19:30:45,0
19:30:46,0
19:30:47,0
19:30:48,0
19:30:48,0
19:30:49,0
19:30:50,0
19:30:51,0
19:30:52,0
19:30:53,0
19:30:54,0
19:30:55,0
19:30:55,0
19:30:56,0
19:30:57,0
19:30:58,0
19:30:59,0
19:31:00,0
19:31:01,0
19:31:02,0
19:31:02,0
19:31:03,0
19:31:04,0
19:31:05,0
19:31:06,0
19:31:07,0
19:31:08,0
19:31:09,0
19:31:09,0
19:31:10,0
19:31:11,0
19:31:12,0
19:31:13,0
19:31:14,0
19:31:15,0
19:31:16,0
19:31:16,0
19:31:17,0
19:31:18,0
19:31:19,0
19:31:20,0
19:31:21,0
19:31:22,0
19:31:23,0
19:31:23,0
19:31:24,0
19:31:25,0
19:31:26,0
19:31:27,0
19:31:28,0
19:31:29,0
19:31:30,0
19:31:30,0
19:31:31,0
19:31:32,0
19:31:33,0
19:31:34,0
19:31:35,0
19:31:36,0
19:31:37,0
19:31:38,0
19:31:38,0
19:31:39,0
19:31:40,0
19:31:41,0
19:31:42,0
19:31:43,0
19:31:44,0
19:31:44,0
19:31:45,0
19:31:46,0
19:31:47,0
19:31:48,0
19:31:49,0
19:31:50,0
19:31:51,0
19:31:51,0
19:31:52,0
19:31:53,0
19:31:54,0
19:31:55,0
19:31:56,0
19:31:57,0
19:31:58,0
19:31:58,0
19:31:59,0
19:32:00,0
19:32:01,0
19:32:02,0
19:32:03,0
19:32:04,0
19:32:05,0
19:32:05,0
19:32:06,0
19:32:07,0
19:32:08,0
19:32:09,0
19:32:10,0
19:32:11,0
19:32:12,0
19:32:12,0
19:32:13,0
19:32:14,0
19:32:15,0
19:32:16,0
19:32:17,0
19:32:18,0
19:32:19,0
19:32:19,0
19:32:20,0
19:32:21,0
19:32:22,0
19:32:23,0
19:32:24,0
19:32:25,0
19:32:26,0
19:32:26,0
19:32:27,0
19:32:28,0
19:32:29,0
19:32:30,0
19:32:31,0
19:32:32,0
19:32:33,0
19:32:33,0
19:32:34,0
19:32:35,0
19:32:36,0
19:32:37,0
19:32:38,0
19:32:39,0
19:32:40,0
19:32:40,-25
19:32:41,-77
19:32:42,-77
19:32:43,-77
19:32:44,-77
19:32:45,-77
19:32:46,-77
19:32:47,-77
19:32:47,-77
19:32:48,-77
19:32:49,-77
19:32:50,-77
19:32:51,-77
19:32:52,-77
19:32:53,-77
19:32:54,-77
19:32:55,-77
19:32:55,0
19:32:56,24
19:32:57,24
19:32:58,24
19:32:59,24
19:33:00,24
19:33:01,24
19:33:01,24
19:33:02,24
19:33:03,24
19:33:04,24
19:33:05,24
19:33:06,24
19:33:07,24
19:33:08,24
19:33:08,24
19:33:09,24
19:33:10,24
19:33:11,24
19:33:12,24
19:33:13,23
19:33:14,24
19:33:15,23
19:33:15,23
19:33:16,23
19:33:17,23
19:33:18,23
19:33:19,23
19:33:20,23
19:33:21,23
19:33:22,24
19:33:23,24
19:33:23,24
19:33:24,23
19:33:25,23
19:33:26,23
19:33:27,23
19:33:28,23
19:33:29,23
19:33:30,23
19:33:30,23
19:33:31,24
19:33:32,24
19:33:33,23
19:33:34,23
19:33:35,23
19:33:36,23
19:33:37,23
19:33:37,23
19:33:38,23
19:33:39,23
19:33:40,23
19:33:41,23
19:33:42,23
19:33:43,23
19:33:44,23
19:33:44,22
19:33:45,22
19:33:46,22
19:33:47,22
19:33:48,22
19:33:49,22
19:33:50,22
19:33:51,23
19:33:51,-19
19:33:52,-77
19:33:53,-77
19:33:54,-77
19:33:55,-77
19:33:56,-77
19:33:57,-77
19:33:58,-77
19:33:58,-78
19:33:59,-78
19:34:00,-78
19:34:01,-77
19:34:02,-5
19:34:03,-1
19:34:04,-1
19:34:05,-1
19:34:05,-1
19:34:06,-1
19:34:07,-1
19:34:08,-1
19:34:09,-1
19:34:10,-1
19:34:11,-1
19:34:12,-1
19:34:12,-1
19:34:13,-1
19:34:14,-1
19:34:15,-1
19:34:16,-1
19:34:17,-9
19:34:18,-75
19:34:19,-75
19:34:19,-75
19:34:20,-75
19:34:21,-75
19:34:22,-75
19:34:23,-75
19:34:24,-75
19:34:25,-14
19:34:26,28
19:34:26,28
19:34:27,28
19:34:28,28
19:34:29,28
19:34:30,28
19:34:31,28
19:34:32,28
19:34:33,28
19:34:33,28
19:34:34,28
19:34:35,28
19:34:36,28
19:34:37,28
19:34:38,29
19:34:39,28
19:34:40,28
19:34:40,28
19:34:41,29
19:34:42,28
19:34:43,29
19:34:44,29
19:34:45,29
19:34:46,29
19:34:47,28
19:34:47,29
19:34:48,29
19:34:49,29
19:34:50,29
19:34:51,29
19:34:52,29
19:34:53,29
19:34:54,29
19:34:54,29
19:34:55,29
19:34:56,29
19:34:57,29
19:34:58,29
19:34:59,29
19:35:00,29
19:35:01,29
19:35:01,29
19:35:02,29
19:35:03,29
19:35:04,29
19:35:05,29
19:35:06,29
19:35:07,29
19:35:08,29
19:35:08,29
19:35:09,29
19:35:10,29
19:35:11,29
19:35:12,29
19:35:13,29
19:35:14,29
19:35:15,29
19:35:15,29
19:35:16,29
19:35:17,29
19:35:18,29
19:35:19,29
19:35:20,29
19:35:21,29
19:35:22,29
19:35:22,29
19:35:23,29
19:35:24,29
19:35:25,29
19:35:26,29
19:35:27,29
19:35:28,29
19:35:29,29
19:35:29,29
19:35:30,29
19:35:31,29
19:35:32,29
19:35:33,29
19:35:34,29
19:35:35,29
19:35:36,29
19:35:36,29
19:35:37,29
19:35:38,29
19:35:39,29
19:35:40,29
19:35:41,29
19:35:42,29
19:35:43,29
19:35:43,29
19:35:44,29
19:35:45,29
19:35:46,29
19:35:47,29
19:35:48,29
19:35:49,29
19:35:50,29
19:35:50,29
19:35:51,29
19:35:52,29
19:35:53,29
19:35:54,29
19:35:55,29
19:35:56,29
19:35:57,29
19:35:57,29
19:35:58,29
19:35:59,29
19:36:00,29
19:36:01,29
19:36:02,29
19:36:03,29
19:36:04,29
19:36:04,29
19:36:05,29
19:36:06,29
19:36:07,29
19:36:08,29
19:36:09,29
19:36:10,29
19:36:11,29
19:36:12,29
19:36:12,29
19:36:13,29
19:36:14,29
19:36:15,29
19:36:16,29
19:36:17,29
19:36:18,29
19:36:18,29
19:36:19,29
19:36:20,29
19:36:21,29
19:36:22,29
19:36:23,29
19:36:24,29
19:36:25,29
19:36:25,29
19:36:26,29
19:36:27,29
19:36:28,29
19:36:29,29
19:36:30,29
19:36:31,29
19:36:32,29
19:36:32,29
19:36:33,29
19:36:34,29
19:36:35,29
19:36:36,29
19:36:37,29
19:36:38,29
19:36:39,29
19:36:39,29
19:36:40,29
19:36:41,29
19:36:42,29
19:36:43,29
19:36:44,29
19:36:45,29
19:36:46,29
19:36:47,29
19:36:47,29
19:36:48,29
19:36:49,29
19:36:50,29
19:36:51,29
19:36:52,29
19:36:53,29
19:36:54,29
19:36:54,29
19:36:55,29
19:36:56,29
19:36:57,29
19:36:58,29
19:36:59,29
19:37:00,29
19:37:01,29
19:37:01,29
19:37:02,29
19:37:03,29
19:37:04,29
19:37:05,29
19:37:06,29
19:37:07,29
19:37:08,29
19:37:08,29
19:37:09,29
19:37:10,29
19:37:11,29
19:37:12,29
19:37:13,29
19:37:14,29
19:37:15,29
19:37:15,29
19:37:16,29
19:37:17,29
19:37:18,29
19:37:19,29
19:37:20,29
19:37:21,29
19:37:22,29
19:37:22,29
19:37:23,29
19:37:24,29
19:37:25,29
19:37:26,29
19:37:27,29
19:37:28,29
19:37:29,29
19:37:29,29
19:37:30,29
19:37:31,29
19:37:32,29
19:37:33,29
19:37:34,29
19:37:35,29
19:37:36,29
19:37:36,29
19:37:37,29
19:37:38,29
19:37:39,29
19:37:40,29
19:37:41,29
19:37:42,29
19:37:43,29
19:37:43,29
19:37:44,29
19:37:45,29
19:37:46,29
19:37:47,-45
19:37:48,-75
19:37:49,-75
19:37:50,-75
19:37:50,-75
19:37:51,-75
19:37:52,-75
19:37:53,-75
19:37:54,-75
19:37:55,-75
19:37:56,-46
19:37:57,0
19:37:57,0
19:37:58,0
19:37:59,0
19:38:00,1
19:38:01,1
19:38:02,1
19:38:03,1
19:38:04,1
19:38:04,1
19:38:05,1
19:38:06,1
19:38:07,1
19:38:08,1
19:38:09,1
19:38:10,1
19:38:11,1
19:38:11,1
19:38:12,1
19:38:13,1
19:38:14,1
19:38:15,1
19:38:16,1
19:38:17,1
19:38:18,1
19:38:18,1
19:38:19,1
19:38:20,1
19:38:21,1
19:38:22,1
19:38:23,1
19:38:24,1
19:38:25,0
19:38:25,0
19:38:26,0
19:38:27,0
19:38:28,0
19:38:29,0
19:38:30,0
19:38:31,0
19:38:32,1
19:38:32,0
19:38:33,0
19:38:34,0
19:38:35,0
19:38:36,0
19:38:37,0
19:38:38,0
19:38:39,0
19:38:39,0
19:38:40,0
19:38:41,1
19:38:42,1
19:38:43,1
19:38:44,1
19:38:45,0
19:38:46,0
19:38:47,0
19:38:47,0
19:38:48,1
19:38:49,1
19:38:50,1
19:38:51,1
19:38:52,1
19:38:53,1
19:38:53,0
19:38:54,0
19:38:55,1
19:38:56,-26
19:38:57,-76
19:38:58,-76
19:38:59,-76
19:39:00,-76
19:39:00,-74
19:39:01,23
19:39:02,33
19:39:03,33
19:39:04,33
19:39:05,33
19:39:06,33
19:39:07,33
19:39:07,33
19:39:08,33
19:39:09,33
19:39:10,33
19:39:11,34
19:39:12,34
19:39:13,34
19:39:14,34
19:39:14,34
19:39:15,34
19:39:16,34
19:39:17,34
19:39:18,34
19:39:19,34
19:39:20,34
19:39:21,34
19:39:21,34
19:39:22,34
19:39:23,34
19:39:24,34
19:39:25,34
19:39:26,33
19:39:27,33
19:39:28,34
19:39:28,34
19:39:29,34
19:39:30,34
19:39:31,34
19:39:32,33
19:39:33,34
19:39:34,34
19:39:35,33
19:39:36,34
19:39:36,34
19:39:37,33
19:39:38,34
19:39:39,34
19:39:40,34
19:39:41,34
19:39:42,34
19:39:43,34
19:39:43,34
19:39:44,34
19:39:45,34
19:39:46,34
19:39:47,33
19:39:48,34
19:39:49,34
19:39:50,34
19:39:50,34
19:39:51,34
19:39:52,34
19:39:53,34
19:39:54,34
19:39:55,34
19:39:56,34
19:39:57,34
19:39:57,34
19:39:58,34
19:39:59,34
19:40:00,34
19:40:01,34
19:40:02,34
19:40:03,33
19:40:04,34
19:40:04,34
19:40:05,34
19:40:06,34
19:40:07,34
19:40:08,34
19:40:09,34
19:40:10,34
19:40:11,33
19:40:11,34
19:40:12,34
19:40:13,34
19:40:14,34
19:40:15,34
19:40:16,34
19:40:17,34
19:40:18,34
19:40:18,34
19:40:19,34
19:40:20,34
19:40:21,34
19:40:22,34
19:40:23,34
19:40:24,34
19:40:25,34
19:40:25,34
19:40:26,34
19:40:27,34
19:40:28,33
19:40:29,33
19:40:30,33
19:40:31,33
19:40:32,33
19:40:32,34
19:40:33,34
19:40:34,34
19:40:35,34
19:40:36,34
19:40:37,33
19:40:38,33
19:40:39,33
19:40:39,33
19:40:40,33
19:40:41,33
19:40:42,33
19:40:43,34
19:40:44,34
19:40:45,34
19:40:46,34
19:40:46,34
19:40:47,34
19:40:48,33
19:40:49,33
19:40:50,33
19:40:51,33
19:40:52,33
19:40:53,34
19:40:53,34
19:40:54,34
19:40:55,34
19:40:56,34
19:40:57,33
19:40:58,33
19:40:59,33
19:41:00,33
19:41:00,33
19:41:01,33
19:41:02,33
19:41:03,34
19:41:04,33
19:41:05,34
19:41:06,34
19:41:07,34
19:41:07,34
19:41:08,33
19:41:09,33
19:41:10,33
19:41:11,33
19:41:12,33
19:41:13,33
19:41:14,34
19:41:14,34
19:41:15,34
19:41:16,34
19:41:17,34
19:41:18,33
19:41:19,33
19:41:20,33
19:41:21,33
19:41:21,33
19:41:22,33
19:41:23,33
19:41:24,33
19:41:25,33
19:41:26,34
19:41:27,34
19:41:28,34
19:41:28,34
19:41:29,33
19:41:30,33
19:41:31,33
19:41:32,33
19:41:33,33
19:41:34,33
19:41:35,33
19:41:35,33
19:41:36,34
19:41:37,33
19:41:38,33
19:41:39,33
19:41:40,33
19:41:41,33
19:41:42,33
19:41:42,33
19:41:43,33
19:41:44,33
19:41:45,33
19:41:46,34
19:41:47,33
19:41:48,34
19:41:49,34
19:41:49,34
19:41:50,33
19:41:51,34
19:41:52,33
19:41:53,33
19:41:54,33
19:41:55,33
19:41:56,34
19:41:56,34
19:41:57,34
19:41:58,34
19:41:59,33
19:42:00,33
19:42:01,33
19:42:02,33
19:42:03,33
19:42:03,33
19:42:04,33
19:42:05,33
19:42:06,33
19:42:07,34
19:42:08,34
19:42:09,34
19:42:10,34
19:42:10,33
19:42:11,33
19:42:12,33
19:42:13,33
19:42:14,33
19:42:15,33
19:42:16,33
19:42:17,33
19:42:17,33
19:42:18,33
19:42:19,33
19:42:20,33
19:42:21,33
19:42:22,33
19:42:23,33
19:42:24,33
19:42:24,33
19:42:25,33
19:42:26,34
19:42:27,33
19:42:28,33
19:42:29,34
19:42:30,34
19:42:31,33
19:42:32,33
19:42:32,33
19:42:33,33
19:42:34,33
19:42:35,33
19:42:36,33
19:42:37,33
19:42:38,34
19:42:38,34
19:42:39,34
19:42:40,33
19:42:41,33
19:42:42,33
19:42:43,33
19:42:44,33
19:42:45,33
19:42:45,33
19:42:46,33
19:42:47,33
19:42:48,33
19:42:49,34
19:42:50,34
19:42:51,34
19:42:52,33
19:42:53,33
19:42:53,33
19:42:54,34
19:42:55,34
19:42:56,34
19:42:57,34
19:42:58,34
19:42:59,34
19:42:59,34
19:43:00,34
19:43:01,34
19:43:02,34
19:43:03,34
19:43:04,34
19:43:05,34
19:43:06,34
19:43:07,34
19:43:07,34
19:43:08,34
19:43:09,34
19:43:10,34
19:43:11,34
19:43:12,34
19:43:13,34
19:43:14,34
19:43:14,34
19:43:15,34
19:43:16,34
19:43:17,34
19:43:18,34
19:43:19,34
19:43:20,34
19:43:21,33
19:43:21,34
19:43:22,34
19:43:23,34
19:43:24,34
19:43:25,34
19:43:26,34
19:43:27,34
19:43:28,34
19:43:28,34
19:43:29,34
19:43:30,34
19:43:31,34
19:43:32,34
19:43:33,34
19:43:34,34
19:43:35,34
19:43:35,34
19:43:36,34
19:43:37,34
19:43:38,34
19:43:39,34
19:43:40,34
19:43:41,34
19:43:42,34
19:43:42,34
19:43:43,34
19:43:44,34
19:43:45,34
19:43:46,34
19:43:47,34
19:43:48,34
19:43:49,34
19:43:49,34
19:43:50,34
19:43:51,34
19:43:52,34
19:43:53,34
19:43:54,34
19:43:55,34
19:43:56,34
19:43:56,34
19:43:57,34
19:43:58,34
19:43:59,34
19:44:00,34
19:44:01,34
19:44:02,34
19:44:03,34
19:44:03,34
19:44:04,34
19:44:05,34
19:44:06,34
19:44:07,34
19:44:08,34
19:44:09,34
19:44:10,34
19:44:10,34
19:44:11,34
19:44:12,34
19:44:13,34
19:44:14,34
19:44:15,34
19:44:16,34
19:44:17,34
19:44:17,34
19:44:18,34
19:44:19,34
19:44:20,34
19:44:21,34
19:44:22,34
19:44:23,34
19:44:24,34
19:44:24,34
19:44:25,34
19:44:26,34
19:44:27,34
19:44:28,34
19:44:29,34
19:44:30,34
19:44:31,34
19:44:31,34
19:44:32,34
19:44:33,34
19:44:34,34
19:44:35,34
19:44:36,33
19:44:37,-70
19:44:38,-75
19:44:38,-75
19:44:39,-75
19:44:40,-75
19:44:41,-67
19:44:42,0
19:44:43,0
19:44:44,0
19:44:45,0
19:44:45,0
19:44:46,0
19:44:47,0
19:44:48,0
19:44:49,0
19:44:50,0
19:44:51,0
19:44:52,0
19:44:52,0
19:44:53,0
19:44:54,0
19:44:55,0
19:44:56,0
19:44:57,0
19:44:58,0
19:44:59,0
19:45:00,0
19:45:00,0
19:45:01,0
19:45:02,0
19:45:03,0
19:45:04,0
19:45:05,0
19:45:06,0
19:45:06,0
19:45:07,0
19:45:08,0
19:45:09,0
19:45:10,0
19:45:11,0
19:45:12,0
19:45:13,0
19:45:13,0
19:45:14,0
19:45:15,0
19:45:16,0
19:45:17,0
19:45:18,0
19:45:19,0
19:45:20,0
19:45:20,0
19:45:21,0
19:45:22,0
19:45:23,0
19:45:24,0
19:45:25,0
19:45:26,-7
19:45:27,-75
19:45:27,-75
19:45:28,-75
19:45:29,-75
19:45:30,-75
19:45:31,13
19:45:32,35
19:45:33,35
19:45:34,35
19:45:34,35
19:45:35,36
19:45:36,36
19:45:37,36
19:45:38,36
19:45:39,36
19:45:40,36
19:45:41,36
19:45:41,36
19:45:42,36
19:45:43,36
19:45:44,36
19:45:45,36
19:45:46,36
19:45:47,36
19:45:48,36
19:45:49,36
19:45:49,36
19:45:50,36
19:45:51,36
19:45:52,36
19:45:53,36
19:45:54,36
19:45:55,36
19:45:56,36
19:45:56,36
19:45:57,36
19:45:58,36
19:45:59,36
19:46:00,36
19:46:01,36
19:46:02,36
19:46:02,36
19:46:03,36
19:46:04,36
19:46:05,36
19:46:06,36
19:46:07,36
19:46:08,36
19:46:09,36
19:46:09,36
19:46:10,36
19:46:11,36
19:46:12,36
19:46:13,36
19:46:14,36
19:46:15,36
19:46:16,36
19:46:17,36
19:46:17,36
19:46:18,36
19:46:19,36
19:46:20,36
19:46:21,36
19:46:22,36
19:46:23,36
19:46:24,36
19:46:24,36
19:46:25,36
19:46:26,36
19:46:27,36
19:46:28,36
19:46:29,36
19:46:30,36
19:46:31,36
19:46:31,36
19:46:32,36
19:46:33,36
19:46:34,36
19:46:35,36
19:46:36,36
19:46:37,36
19:46:38,36
19:46:38,36
19:46:39,36
19:46:40,36
19:46:41,36
19:46:42,36
19:46:43,36
19:46:44,36
19:46:45,36
19:46:45,36
19:46:46,36
19:46:47,36
19:46:48,36
19:46:49,36
19:46:50,36
19:46:51,36
19:46:52,36
19:46:52,36
19:46:53,36
19:46:54,36
19:46:55,36
19:46:56,36
19:46:57,36
19:46:58,36
19:46:59,36
19:46:59,36
19:47:00,36
19:47:01,36
19:47:02,36
19:47:03,36
19:47:04,36
19:47:05,36
19:47:06,36
19:47:06,36
19:47:07,36
19:47:08,36
19:47:09,36
19:47:10,36
19:47:11,36
19:47:12,36
19:47:13,36
19:47:13,36
19:47:14,36
19:47:15,36
19:47:16,36
19:47:17,36
19:47:18,36
19:47:19,36
19:47:20,36
19:47:20,36
19:47:21,36
19:47:22,36
19:47:23,36
19:47:24,36
19:47:25,36
19:47:26,36
19:47:27,36
19:47:27,36
19:47:28,36
19:47:29,36
19:47:30,36
19:47:31,36
19:47:32,36
19:47:33,36
19:47:34,36
19:47:34,36
19:47:35,36
19:47:36,36
19:47:37,36
19:47:38,36
19:47:39,36
19:47:40,36
19:47:41,36
19:47:41,36
19:47:42,36
19:47:43,36
19:47:44,36
19:47:45,36
19:47:46,36
19:47:47,36
19:47:48,36
19:47:48,36
19:47:49,36
19:47:50,36
19:47:51,36
19:47:52,36
19:47:53,36
19:47:54,36
19:47:55,36
19:47:55,36
19:47:56,36
19:47:57,36
19:47:58,36
19:47:59,36
19:48:00,36
19:48:01,36
19:48:02,36
19:48:02,36
19:48:03,36
19:48:04,36
19:48:05,36
19:48:06,36
19:48:07,36
19:48:08,36
19:48:09,36
19:48:09,36
19:48:10,36
19:48:11,36
19:48:12,36
19:48:13,36
19:48:14,36
19:48:15,36
19:48:16,36
19:48:16,36
19:48:17,36
19:48:18,36
19:48:19,36
19:48:20,36
19:48:21,36
19:48:22,36
19:48:23,36
19:48:23,36
19:48:24,36
19:48:25,36
19:48:26,36
19:48:27,36
19:48:28,36
19:48:29,36
19:48:30,36
19:48:30,36
19:48:31,36
19:48:32,36
19:48:33,36
19:48:34,36
19:48:35,36
19:48:36,36
19:48:37,36
19:48:37,36
19:48:38,36
19:48:39,36
19:48:40,36
19:48:41,36
19:48:42,36
19:48:43,36
19:48:44,36
19:48:44,36
19:48:45,36
19:48:46,36
19:48:47,36
19:48:48,36
19:48:49,36
19:48:50,36
19:48:51,36
19:48:51,36
19:48:52,36
19:48:53,36
19:48:54,36
19:48:55,36
19:48:56,36
19:48:57,36
19:48:58,36
19:48:58,36
19:48:59,36
19:49:00,36
19:49:01,36
19:49:02,36
19:49:03,36
19:49:04,36
19:49:05,36
19:49:05,36
19:49:06,36
19:49:07,36
19:49:08,36
19:49:09,36
19:49:10,36
19:49:11,36
19:49:12,36
19:49:13,36
19:49:13,36
19:49:14,36
19:49:15,36
19:49:16,36
19:49:17,36
19:49:18,36
19:49:19,36
19:49:19,36
19:49:20,36
19:49:21,36
19:49:22,36
19:49:23,36
19:49:24,36
19:49:25,36
19:49:26,36
19:49:26,36
19:49:27,36
19:49:28,36
19:49:29,36
19:49:30,36
19:49:31,36
19:49:32,36
19:49:33,36
19:49:33,36
19:49:34,36
19:49:35,36
19:49:36,36
19:49:37,36
19:49:38,36
19:49:39,36
19:49:40,36
19:49:40,36
19:49:41,36
19:49:42,36
19:49:43,36
19:49:44,36
19:49:45,36
19:49:46,36
19:49:47,36
19:49:47,36
19:49:48,36
19:49:49,36
19:49:50,36
19:49:51,36
19:49:52,36
19:49:53,35
19:49:54,36
19:49:54,36
19:49:55,36
19:49:56,36
19:49:57,36
19:49:58,36
19:49:59,36
19:50:00,36
19:50:01,36
19:50:01,36
19:50:02,36
19:50:03,36
19:50:04,36
19:50:05,36
19:50:06,36
19:50:07,36
19:50:08,36
19:50:08,36
19:50:09,36
19:50:10,36
19:50:11,36
19:50:12,36
19:50:13,36
19:50:14,36
19:50:15,36
19:50:16,36
19:50:16,36
19:50:17,36
19:50:18,36
19:50:19,36
19:50:20,36
19:50:21,36
19:50:22,36
19:50:23,36
19:50:23,36
19:50:24,36
19:50:25,36
19:50:26,36
19:50:27,36
19:50:28,36
19:50:29,36
19:50:30,36
19:50:30,36
19:50:31,36
19:50:32,36
19:50:33,36
19:50:34,35
19:50:35,36
19:50:36,36
19:50:37,36
19:50:37,36
19:50:38,36
19:50:39,36
19:50:40,36
19:50:41,36
19:50:42,36
19:50:43,36
19:50:44,36
19:50:44,36
19:50:45,36
19:50:46,36
19:50:47,36
19:50:48,36
19:50:49,36
19:50:50,36
19:50:51,36
19:50:51,36
19:50:52,36
19:50:53,36
19:50:54,36
19:50:55,36
19:50:56,36
19:50:57,36
19:50:58,36
19:50:58,36
19:50:59,36
19:51:00,36
19:51:01,36
19:51:02,36
19:51:03,36
19:51:04,36
19:51:05,36
19:51:05,36
19:51:06,36
19:51:07,36
19:51:08,36
19:51:09,36
19:51:10,36
19:51:11,36
19:51:12,36
19:51:12,36
19:51:13,36
19:51:14,35
19:51:15,36
19:51:16,36
19:51:17,36
19:51:18,36
19:51:19,36
19:51:19,36
19:51:20,36
19:51:21,36
19:51:22,36
19:51:23,-67
19:51:24,-76
19:51:25,-76
19:51:26,-76
19:51:26,-76
19:51:27,-76
19:51:28,-76
19:51:29,-36
19:51:30,0
19:51:31,0
19:51:32,0
19:51:33,0
19:51:33,0
19:51:34,0
19:51:35,0
19:51:36,0
19:51:37,0
19:51:38,0
19:51:39,0
19:51:40,0
19:51:40,0
19:51:41,0
19:51:42,0
19:51:43,0
19:51:44,0
19:51:45,0
19:51:46,0
19:51:47,0
19:51:47,0
19:51:48,0
19:51:49,0
19:51:50,0
19:51:51,0
19:51:52,0
19:51:53,0
19:51:54,0
19:51:54,0
19:51:55,0
19:51:56,0
19:51:57,0
19:51:58,0
19:51:59,0
19:52:00,0
19:52:01,0
19:52:01,0
19:52:02,0
19:52:03,0
19:52:04,0
19:52:05,0
19:52:06,0
19:52:07,0
19:52:08,0
19:52:08,0
19:52:09,0
19:52:10,0
19:52:11,0
19:52:12,0
19:52:13,0
19:52:14,0
19:52:15,0
19:52:15,0
19:52:16,0
19:52:17,0
19:52:18,0
19:52:19,0
19:52:20,0
19:52:21,0
19:52:22,0
19:52:22,0
19:52:23,-8
19:52:24,-76
19:52:25,-75
19:52:26,-75
19:52:27,-75
19:52:28,-75
19:52:29,-76
19:52:29,-12
19:52:30,38
19:52:31,38
19:52:32,38
19:52:33,38
19:52:34,38
19:52:35,39
19:52:36,39
19:52:36,38
19:52:37,38
19:52:38,38
19:52:39,38
19:52:40,38
19:52:41,38
19:52:42,38
19:52:43,38
19:52:43,38
19:52:44,38
19:52:45,38
19:52:46,38
19:52:47,38
19:52:48,38
19:52:49,38
19:52:50,38
19:52:50,38
19:52:51,38
19:52:52,38
19:52:53,38
19:52:54,38
19:52:55,39
19:52:56,39
19:52:57,38
19:52:57,38
19:52:58,38
19:52:59,38
19:53:00,38
19:53:01,38
