18:22:31,0
19:53:02,38
19:53:03,38
19:53:04,38
19:53:04,38
19:53:05,38
19:53:06,38
19:53:07,39
19:53:08,39
19:53:09,38
19:53:10,38
19:53:11,38
19:53:11,38
19:53:12,38
19:53:13,38
19:53:14,38
19:53:15,38
19:53:16,39
19:53:17,38
19:53:18,38
19:53:18,38
19:53:19,38
19:53:20,38
19:53:21,38
19:53:22,38
19:53:23,38
19:53:24,38
19:53:25,38
19:53:25,38
19:53:26,38
19:53:27,39
19:53:28,38
19:53:29,38
19:53:30,38
19:53:31,38
19:53:32,38
19:53:33,38
19:53:33,38
19:53:34,38
19:53:35,38
19:53:36,38
19:53:37,39
19:53:38,38
19:53:39,38
19:53:40,38
19:53:40,38
19:53:41,38
19:53:42,38
19:53:43,38
19:53:44,38
19:53:45,38
19:53:46,38
19:53:47,38
19:53:47,38
19:53:48,39
19:53:49,39
19:53:50,38
19:53:51,38
19:53:52,38
19:53:53,38
19:53:54,38
19:53:54,38
19:53:55,38
19:53:56,39
19:53:57,38
19:53:58,38
19:53:59,38
19:54:00,38
19:54:01,38
19:54:01,38
19:54:02,38
19:54:03,38
19:54:04,38
19:54:05,38
19:54:06,38
19:54:07,38
19:54:08,38
19:54:08,39
19:54:09,39
19:54:10,39
19:54:11,38
19:54:12,38
19:54:13,38
19:54:14,38
19:54:15,38
19:54:15,38
19:54:16,38
19:54:17,39
19:54:18,39
19:54:19,39
19:54:20,38
19:54:21,38
19:54:22,38
19:54:22,38
19:54:23,38
19:54:24,38
19:54:25,38
19:54:26,38
19:54:27,38
19:54:28,38
19:54:29,38
19:54:29,39
19:54:30,38
19:54:31,38
19:54:32,38
19:54:33,38
19:54:34,38
19:54:35,38
19:54:36,38
19:54:36,38
19:54:37,38
19:54:38,39
19:54:39,39
19:54:40,38
19:54:41,38
19:54:42,38
19:54:43,38
19:54:43,38
19:54:44,38
19:54:45,38
19:54:46,38
19:54:47,38
19:54:48,38
19:54:49,38
19:54:50,38
19:54:50,39
19:54:51,38
19:54:52,38
19:54:53,38
19:54:54,38
19:54:55,38
19:54:56,38
19:54:57,38
19:54:57,38
19:54:58,39
19:54:59,39
19:55:00,39
19:55:01,38
19:55:02,38
19:55:03,38
19:55:04,38
19:55:04,38
19:55:05,38
19:55:06,38
19:55:07,38
19:55:08,38
19:55:09,38
19:55:10,39
19:55:11,39
19:55:11,38
19:55:12,38
19:55:13,38
19:55:14,38
19:55:15,38
19:55:16,38
19:55:17,38
19:55:18,38
19:55:18,38
19:55:19,39
19:55:20,39
19:55:21,38
19:55:22,38
19:55:23,38
19:55:24,38
19:55:25,38
19:55:26,38
19:55:26,38
19:55:27,38
19:55:28,38
19:55:29,38
19:55:30,39
19:55:31,39
19:55:32,39
19:55:33,39
19:55:33,38
19:55:34,38
19:55:35,38
19:55:36,38
19:55:37,38
19:55:38,38
19:55:39,38
19:55:39,38
19:55:40,39
19:55:41,39
19:55:42,38
19:55:43,38
19:55:44,38
19:55:45,38
19:55:46,38
19:55:47,38
19:55:47,38
19:55:48,38
19:55:49,38
19:55:50,38
19:55:51,39
19:55:52,39
19:55:53,39
19:55:53,39
19:55:54,38
19:55:55,38
19:55:56,38
19:55:57,38
19:55:58,38
19:55:59,38
19:56:00,38
19:56:01,39
19:56:01,39
19:56:02,38
19:56:03,38
19:56:04,38
19:56:05,38
19:56:06,38
19:56:07,38
19:56:07,38
19:56:08,38
19:56:09,38
19:56:10,38
19:56:11,39
19:56:12,39
19:56:13,39
19:56:14,39
19:56:14,38
19:56:15,38
19:56:16,38
19:56:17,38
19:56:18,38
19:56:19,38
19:56:20,38
19:56:21,-13
19:56:21,-76
19:56:22,-76
19:56:23,-76
19:56:24,-76
19:56:25,-76
19:56:26,-76
19:56:27,-76
19:56:28,-76
19:56:29,-76
19:56:29,-76
19:56:30,-76
19:56:31,-76
19:56:32,-76
19:56:33,-76
19:56:34,-76
19:56:35,-76
19:56:36,-76
19:56:36,-76
19:56:37,-76
19:56:38,-76
19:56:39,-76
19:56:40,-76
19:56:41,-76
19:56:42,-76
19:56:43,-76
19:56:43,-76
19:56:44,-76
19:56:45,-76
19:56:46,-26
19:56:47,0
19:56:48,0
19:56:49,0
19:56:50,0
19:56:50,0
19:56:51,0
19:56:52,0
19:56:53,0
19:56:54,0
19:56:55,0
19:56:56,0
19:56:57,0
19:56:57,0
19:56:58,0
19:56:59,0
19:57:00,0
19:57:01,0
19:57:02,0
19:57:03,0
19:57:04,0
19:57:04,0
19:57:05,0
19:57:06,0
19:57:07,0
19:57:08,0
19:57:09,0
19:57:10,0
19:57:11,0
19:57:11,0
19:57:12,0
19:57:13,0
19:57:14,0
19:57:15,0
19:57:16,0
19:57:17,0
19:57:18,0
19:57:18,0
19:57:19,0
19:57:20,0
19:57:21,0
19:57:22,0
19:57:23,0
19:57:24,0
19:57:25,0
19:57:25,0
19:57:26,0
19:57:27,0
19:57:28,0
19:57:29,0
19:57:30,0
19:57:31,0
19:57:32,0
19:57:32,0
19:57:33,0
19:57:34,0
19:57:35,0
19:57:36,0
19:57:37,0
19:57:38,0
19:57:39,0
19:57:39,0
19:57:40,0
19:57:41,0
19:57:42,0
19:57:43,0
19:57:44,0
19:57:45,0
19:57:46,0
19:57:46,0
19:57:47,0
19:57:48,0
19:57:49,0
19:57:50,0
19:57:51,0
19:57:52,0
19:57:53,0
19:57:53,0
19:57:54,0
19:57:55,0
19:57:56,0
19:57:57,0
19:57:58,0
19:57:59,0
19:58:00,0
19:58:00,0
19:58:01,0
19:58:02,0
19:58:03,0
19:58:04,0
19:58:05,0
19:58:06,0
19:58:07,0
19:58:07,0
19:58:08,0
19:58:09,0
19:58:10,0
19:58:11,0
19:58:12,0
19:58:13,0
19:58:14,0
19:58:14,0
19:58:15,0
19:58:16,0
19:58:17,0
19:58:18,0
19:58:19,0
19:58:20,0
19:58:21,0
19:58:21,0
19:58:22,0
19:58:23,0
19:58:24,0
19:58:25,0
19:58:26,0
19:58:27,0
19:58:28,0
19:58:28,0
19:58:29,0
19:58:30,-3
19:58:31,-74
19:58:32,-75
19:58:33,-75
19:58:34,-75
19:58:35,-75
19:58:35,-75
19:58:36,10
19:58:37,43
19:58:38,43
19:58:39,43
19:58:40,43
19:58:41,43
19:58:42,43
19:58:42,43
19:58:43,43
19:58:44,43
19:58:45,43
19:58:46,43
19:58:47,-67
19:58:48,-75
19:58:49,-75
19:58:49,-75
19:58:50,-75
19:58:51,-74
19:58:52,-74
19:58:53,-74
19:58:54,-74
19:58:55,-74
19:58:56,-74
19:58:56,-74
19:58:57,-73
19:58:58,-70
19:58:59,-73
19:59:00,-76
19:59:01,-76
19:59:02,-76
19:59:03,-76
19:59:03,-76
19:59:04,-69
19:59:05,24
19:59:06,25
19:59:07,25
19:59:08,25
19:59:09,25
19:59:10,25
19:59:10,25
19:59:11,25
19:59:12,25
19:59:13,25
19:59:14,25
19:59:15,25
19:59:16,25
19:59:17,25
19:59:18,25
19:59:18,25
19:59:19,25
19:59:20,25
19:59:21,25
19:59:22,25
19:59:23,25
19:59:24,25
19:59:25,25
19:59:25,25
19:59:26,25
19:59:27,25
19:59:28,25
19:59:29,25
19:59:30,25
19:59:31,25
19:59:32,25
19:59:32,25
19:59:33,25
19:59:34,25
19:59:35,25
19:59:36,25
19:59:37,25
19:59:38,25
19:59:39,25
19:59:39,25
19:59:40,25
19:59:41,25
19:59:42,25
19:59:43,25
19:59:44,25
19:59:45,25
19:59:46,25
19:59:46,26
19:59:47,26
19:59:48,25
19:59:49,25
19:59:50,25
19:59:51,25
19:59:52,25
19:59:53,25
19:59:53,25
19:59:54,25
19:59:55,25
19:59:56,25
19:59:57,25
19:59:58,26
19:59:59,26
20:00:00,25
20:00:00,25
20:00:01,25
20:00:02,25
20:00:03,25
20:00:04,25
20:00:05,25
20:00:06,25
20:00:07,25
20:00:07,26
20:00:08,26
20:00:09,25
20:00:10,25
20:00:11,25
20:00:12,25
20:00:13,25
20:00:14,25
20:00:14,25
20:00:15,25
20:00:16,25
20:00:17,25
20:00:18,26
20:00:19,26
20:00:20,26
20:00:21,26
20:00:21,26
20:00:22,25
20:00:23,25
20:00:24,25
20:00:25,26
20:00:26,25
20:00:27,26
20:00:28,26
20:00:28,26
20:00:29,26
20:00:30,25
20:00:31,25
20:00:32,25
20:00:33,25
20:00:34,25
20:00:35,25
20:00:35,25
20:00:36,25
20:00:37,25
20:00:38,26
20:00:39,26
20:00:40,26
20:00:41,26
20:00:42,26
20:00:42,25
20:00:43,25
20:00:44,25
20:00:45,26
20:00:46,25
20:00:47,25
20:00:48,26
20:00:49,26
20:00:49,26
20:00:50,26
20:00:51,25
20:00:52,25
20:00:53,25
20:00:54,26
20:00:55,25
20:00:56,26
20:00:56,26
20:00:57,26
20:00:58,26
20:00:59,26
20:01:00,26
20:01:01,26
20:01:02,26
20:01:03,26
20:01:03,26
20:01:04,25
20:01:05,25
20:01:06,25
20:01:07,26
20:01:08,25
20:01:09,26
20:01:10,26
20:01:10,26
20:01:11,25
20:01:12,26
20:01:13,26
20:01:14,26
20:01:15,26
20:01:16,25
20:01:17,26
20:01:17,26
20:01:18,26
20:01:19,26
20:01:20,26
20:01:21,26
20:01:22,26
20:01:23,26
20:01:24,25
20:01:24,26
20:01:25,26
20:01:26,26
20:01:27,26
20:01:28,25
20:01:29,26
20:01:30,26
20:01:31,26
20:01:31,26
20:01:32,26
20:01:33,26
20:01:34,26
20:01:35,26
20:01:36,26
20:01:37,25
20:01:38,25
20:01:38,25
20:01:39,25
20:01:40,26
20:01:41,26
20:01:42,26
20:01:43,26
20:01:44,26
20:01:45,25
20:01:45,25
20:01:46,25
20:01:47,25
20:01:48,26
20:01:49,26
20:01:50,26
20:01:51,26
20:01:52,26
20:01:52,25
20:01:53,25
20:01:54,25
20:01:55,25
20:01:56,25
20:01:57,25
20:01:58,25
20:01:59,25
20:01:59,25
20:02:00,26
20:02:01,26
20:02:02,26
20:02:03,26
20:02:04,26
20:02:05,25
20:02:06,25
20:02:06,25
20:02:07,25
20:02:08,25
20:02:09,26
20:02:10,26
20:02:11,26
20:02:12,26
20:02:13,26
20:02:13,26
20:02:14,25
20:02:15,26
20:02:16,26
20:02:17,25
20:02:18,26
20:02:19,26
20:02:20,26
20:02:20,26
20:02:21,26
20:02:22,26
20:02:23,26
20:02:24,26
20:02:25,26
20:02:26,25
20:02:27,26
20:02:27,26
20:02:28,26
20:02:29,26
20:02:30,26
20:02:31,26
20:02:32,26
20:02:33,26
20:02:34,26
20:02:34,26
20:02:35,26
20:02:36,26
20:02:37,26
20:02:38,26
20:02:39,26
20:02:40,26
20:02:41,26
20:02:42,26
20:02:42,26
20:02:43,26
20:02:44,26
20:02:45,26
20:02:46,26
20:02:47,26
20:02:48,26
20:02:49,26
20:02:49,26
20:02:50,26
20:02:51,26
20:02:52,26
20:02:53,26
20:02:54,26
20:02:55,27
20:02:56,-53
20:02:56,-76
20:02:57,-76
20:02:58,-76
20:02:59,-76
20:03:00,-76
20:03:01,-76
20:03:02,-76
20:03:03,-39
20:03:03,0
20:03:04,1
20:03:05,-73
20:03:06,-75
20:03:07,-75
20:03:08,-75
20:03:09,-75
20:03:10,-75
20:03:10,-75
20:03:11,-75
20:03:12,-47
20:03:13,50
20:03:14,49
20:03:15,49
20:03:16,49
20:03:17,49
20:03:17,49
20:03:18,49
20:03:19,49
20:03:20,49
20:03:21,49
20:03:22,49
20:03:23,50
20:03:24,50
20:03:24,50
20:03:25,50
20:03:26,49
20:03:27,49
20:03:28,50
20:03:29,50
20:03:30,50
20:03:31,50
20:03:31,50
20:03:32,50
20:03:33,50
20:03:34,50
20:03:35,50
20:03:36,50
20:03:37,50
20:03:38,50
20:03:38,50
20:03:39,50
20:03:40,50
20:03:41,50
20:03:42,50
20:03:43,50
20:03:44,50
20:03:45,50
20:03:45,50
20:03:46,50
20:03:47,50
20:03:48,50
20:03:49,50
20:03:50,50
20:03:51,50
20:03:52,50
20:03:52,49
20:03:53,50
20:03:54,49
20:03:55,49
20:03:56,49
20:03:57,49
20:03:58,49
20:03:59,49
20:03:59,49
20:04:00,49
20:04:01,49
20:04:02,49
20:04:03,49
20:04:04,49
20:04:05,50
20:04:06,50
20:04:06,50
20:04:07,49
20:04:08,49
20:04:09,49
20:04:10,49
20:04:11,49
20:04:12,49
20:04:13,49
20:04:13,49
20:04:14,50
20:04:15,50
20:04:16,50
20:04:17,49
20:04:18,49
20:04:19,49
20:04:20,49
20:04:20,49
20:04:21,49
20:04:22,50
20:04:23,50
20:04:24,50
20:04:25,50
20:04:26,50
20:04:27,50
20:04:27,50
20:04:28,50
20:04:29,50
20:04:30,50
20:04:31,50
20:04:32,50
20:04:33,50
20:04:34,50
20:04:34,50
20:04:35,50
20:04:36,50
20:04:37,50
20:04:38,50
20:04:39,50
20:04:40,50
20:04:41,50
20:04:41,50
20:04:42,50
20:04:43,50
20:04:44,50
20:04:45,50
20:04:46,50
20:04:47,50
20:04:48,50
20:04:48,50
20:04:49,50
20:04:50,50
20:04:51,50
20:04:52,50
20:04:53,50
20:04:54,50
20:04:55,50
20:04:56,50
20:04:56,50
20:04:57,50
20:04:58,50
20:04:59,50
20:05:00,50
20:05:01,50
20:05:02,50
20:05:02,50
20:05:03,50
20:05:04,50
20:05:05,50
20:05:06,50
20:05:07,50
20:05:08,50
20:05:09,50
20:05:09,50
20:05:10,50
20:05:11,50
20:05:12,50
20:05:13,50
20:05:14,50
20:05:15,50
20:05:16,50
20:05:16,50
20:05:17,50
20:05:18,50
20:05:19,50
20:05:20,50
20:05:21,50
20:05:22,50
20:05:23,50
20:05:23,50
20:05:24,50
20:05:25,50
20:05:26,50
20:05:27,50
20:05:28,50
20:05:29,50
20:05:30,50
20:05:30,50
20:05:31,50
20:05:32,50
20:05:33,50
20:05:34,50
20:05:35,50
20:05:36,50
20:05:37,50
20:05:37,50
20:05:38,50
20:05:39,50
20:05:40,50
20:05:41,50
20:05:42,50
20:05:43,50
20:05:44,50
20:05:45,50
20:05:45,50
20:05:46,50
20:05:47,50
20:05:48,50
20:05:49,50
20:05:50,50
20:05:51,50
20:05:51,50
20:05:52,50
20:05:53,50
20:05:54,50
20:05:55,50
20:05:56,50
20:05:57,50
20:05:58,50
20:05:58,50
20:05:59,50
20:06:00,50
20:06:01,50
20:06:02,50
20:06:03,50
20:06:04,50
20:06:05,50
20:06:06,50
20:06:06,50
20:06:07,50
20:06:08,50
20:06:09,50
20:06:10,50
20:06:11,50
20:06:12,50
20:06:13,50
20:06:13,50
20:06:14,50
20:06:15,50
20:06:16,50
20:06:17,50
20:06:18,50
20:06:19,50
20:06:20,50
20:06:20,50
20:06:21,50
20:06:22,50
20:06:23,50
20:06:24,50
20:06:25,50
20:06:26,50
20:06:27,49
20:06:27,50
20:06:28,50
20:06:29,50
20:06:30,50
20:06:31,50
20:06:32,50
20:06:33,50
20:06:34,50
20:06:34,50
20:06:35,50
20:06:36,50
20:06:37,50
20:06:38,50
20:06:39,50
20:06:40,50
20:06:41,50
20:06:41,50
20:06:42,50
20:06:43,50
20:06:44,50
20:06:45,50
20:06:46,50
20:06:47,50
20:06:48,50
20:06:48,50
20:06:49,50
20:06:50,50
20:06:51,50
20:06:52,50
20:06:53,50
20:06:54,50
20:06:55,50
20:06:55,50
20:06:56,50
20:06:57,50
20:06:58,50
20:06:59,50
20:07:00,50
20:07:01,50
20:07:02,50
20:07:02,50
20:07:03,50
20:07:04,50
20:07:05,50
20:07:06,50
20:07:07,50
20:07:08,50
20:07:09,50
20:07:09,50
20:07:10,50
20:07:11,50
20:07:12,50
20:07:13,50
20:07:14,50
20:07:15,50
20:07:16,50
20:07:16,50
20:07:17,50
20:07:18,50
20:07:19,50
20:07:20,50
20:07:21,50
20:07:22,50
20:07:23,50
20:07:23,50
20:07:24,14
20:07:25,-75
20:07:26,-75
20:07:27,-75
20:07:28,-75
20:07:29,-75
20:07:30,-75
20:07:30,-75
20:07:31,-75
20:07:32,-71
20:07:33,14
20:07:34,15
20:07:35,15
20:07:36,15
20:07:37,15
20:07:37,15
20:07:38,15
20:07:39,15
20:07:40,15
20:07:41,15
20:07:42,14
20:07:43,14
20:07:44,14
20:07:44,14
20:07:45,15
20:07:46,15
20:07:47,15
20:07:48,15
20:07:49,15
20:07:50,15
20:07:51,15
20:07:51,15
20:07:52,15
20:07:53,15
20:07:54,15
20:07:55,15
20:07:56,15
20:07:57,15
20:07:58,15
20:07:58,15
20:07:59,15
20:08:00,15
20:08:01,15
20:08:02,21
20:08:03,17
20:08:04,16
20:08:05,16
20:08:05,33
20:08:06,47
20:08:07,53
20:08:08,-51
20:08:09,-77
20:08:10,-77
20:08:11,-77
20:08:12,-77
20:08:12,-77
20:08:13,-77
20:08:14,-77
20:08:15,-36
20:08:16,22
20:08:17,22
20:08:18,22
20:08:19,22
20:08:20,22
20:08:20,22
20:08:21,22
20:08:22,22
20:08:23,22
20:08:24,22
20:08:25,22
20:08:26,22
20:08:26,22
20:08:27,22
20:08:28,22
20:08:29,21
20:08:30,22
20:08:31,22
20:08:32,22
20:08:33,22
20:08:33,22
20:08:34,22
20:08:35,22
20:08:36,22
20:08:37,22
20:08:38,22
20:08:39,22
20:08:40,22
20:08:40,22
20:08:41,22
20:08:42,22
20:08:43,22
20:08:44,22
20:08:45,22
20:08:46,22
20:08:47,22
20:08:48,22
20:08:48,22
20:08:49,22
20:08:50,22
20:08:51,22
20:08:52,22
20:08:53,22
20:08:54,22
20:08:55,22
20:08:55,22
20:08:56,22
20:08:57,22
20:08:58,22
20:08:59,22
20:09:00,22
20:09:01,22
20:09:02,22
20:09:02,22
20:09:03,22
20:09:04,22
20:09:05,22
20:09:06,22
20:09:07,22
20:09:08,22
20:09:09,22
20:09:09,22
20:09:10,22
20:09:11,22
20:09:12,22
20:09:13,22
20:09:14,22
20:09:15,22
20:09:16,22
20:09:16,22
20:09:17,22
20:09:18,22
20:09:19,22
20:09:20,22
20:09:21,22
20:09:22,22
20:09:23,22
20:09:23,22
20:09:24,22
20:09:25,22
20:09:26,22
20:09:27,22
20:09:28,22
20:09:29,22
20:09:30,22
20:09:30,22
20:09:31,22
20:09:32,22
20:09:33,22
20:09:34,22
20:09:35,22
20:09:36,22
20:09:37,22
20:09:37,22
20:09:38,22
20:09:39,22
20:09:40,22
20:09:41,22
20:09:42,22
20:09:43,22
20:09:44,22
20:09:44,22
20:09:45,22
20:09:46,22
20:09:47,22
20:09:48,22
20:09:49,22
20:09:50,22
20:09:51,22
20:09:51,22
20:09:52,22
20:09:53,22
20:09:54,22
20:09:55,22
20:09:56,22
20:09:57,22
20:09:58,22
20:09:58,22
20:09:59,22
20:10:00,22
20:10:01,22
20:10:02,22
20:10:03,22
20:10:04,22
20:10:05,23
20:10:05,22
20:10:06,22
20:10:07,22
20:10:08,22
20:10:09,22
20:10:10,22
20:10:11,22
20:10:12,22
20:10:12,22
20:10:13,22
20:10:14,22
20:10:15,22
20:10:16,22
20:10:17,23
20:10:18,22
20:10:19,22
20:10:19,22
20:10:20,22
20:10:21,22
20:10:22,22
20:10:23,22
20:10:24,22
20:10:25,22
20:10:26,22
20:10:26,22
20:10:27,22
20:10:28,22
20:10:29,22
20:10:30,22
20:10:31,22
20:10:32,22
20:10:33,22
20:10:33,22
20:10:34,22
20:10:35,22
20:10:36,22
20:10:37,22
20:10:38,22
20:10:39,22
20:10:40,22
20:10:40,22
20:10:41,22
20:10:42,22
20:10:43,22
20:10:44,22
20:10:45,22
20:10:46,22
20:10:47,22
20:10:47,22
20:10:48,22
20:10:49,22
20:10:50,22
20:10:51,22
20:10:52,22
20:10:53,22
20:10:54,22
20:10:54,22
20:10:55,22
20:10:56,22
20:10:57,22
20:10:58,22
20:10:59,22
20:11:00,22
20:11:01,22
20:11:01,22
20:11:02,22
20:11:03,22
20:11:04,22
20:11:05,22
20:11:06,23
20:11:07,22
20:11:08,22
20:11:08,22
20:11:09,22
20:11:10,22
20:11:11,22
20:11:12,22
20:11:13,22
20:11:14,22
20:11:15,22
20:11:15,22
20:11:16,22
20:11:17,23
20:11:18,23
20:11:19,22
20:11:20,22
20:11:21,22
20:11:22,22
20:11:22,22
20:11:23,22
20:11:24,22
20:11:25,22
20:11:26,22
20:11:27,22
20:11:28,22
20:11:29,22
20:11:30,22
20:11:30,22
20:11:31,22
20:11:32,22
20:11:33,22
20:11:34,22
20:11:35,22
20:11:36,22
20:11:37,22
20:11:37,22
20:11:38,22
20:11:39,23
20:11:40,22
20:11:41,22
20:11:42,22
20:11:43,22
20:11:44,22
20:11:44,22
20:11:45,22
20:11:46,22
20:11:47,22
20:11:48,23
20:11:49,22
20:11:50,22
20:11:51,22
20:11:51,22
20:11:52,22
20:11:53,22
20:11:54,22
20:11:55,22
20:11:56,22
20:11:57,22
20:11:58,22
20:11:58,22
20:11:59,22
20:12:00,22
20:12:01,22
20:12:02,22
20:12:03,22
20:12:04,22
20:12:05,22
20:12:05,22
20:12:06,22
20:12:07,23
20:12:08,23
20:12:09,22
20:12:10,22
20:12:11,22
20:12:12,22
20:12:12,22
20:12:13,22
20:12:14,22
20:12:15,22
20:12:16,22
20:12:17,22
20:12:18,22
20:12:19,23
20:12:19,22
20:12:20,23
20:12:21,22
20:12:22,22
20:12:23,22
20:12:24,22
20:12:25,22
20:12:26,22
20:12:26,22
20:12:27,22
20:12:28,23
20:12:29,22
20:12:30,22
20:12:31,22
20:12:32,22
20:12:33,22
20:12:33,22
20:12:34,22
20:12:35,22
20:12:36,22
20:12:37,22
20:12:38,22
20:12:39,22
20:12:40,22
20:12:40,22
20:12:41,22
20:12:42,22
20:12:43,22
20:12:44,22
20:12:45,22
20:12:46,22
20:12:47,22
20:12:47,22
20:12:48,23
20:12:49,23
20:12:50,23
20:12:51,22
20:12:52,22
20:12:53,22
20:12:54,23
20:12:54,23
20:12:55,23
20:12:56,22
20:12:57,23
20:12:58,23
20:12:59,23
20:13:00,23
20:13:01,23
20:13:01,23
20:13:02,23
20:13:03,22
20:13:04,22
20:13:05,22
20:13:06,22
20:13:07,22
20:13:08,23
20:13:08,23
20:13:09,23
20:13:10,23
20:13:11,22
20:13:12,22
20:13:13,23
20:13:14,23
20:13:15,23
20:13:15,23
20:13:16,23
20:13:17,23
20:13:18,-48
20:13:19,-75
20:13:20,-75
20:13:21,-75
20:13:22,-75
20:13:23,-74
20:13:23,-1
20:13:24,-3
20:13:25,-3
20:13:26,-3
20:13:27,-3
20:13:28,-3
20:13:29,-3
20:13:29,-3
20:13:30,-3
20:13:31,-3
20:13:32,-3
20:13:33,-3
20:13:34,-3
20:13:35,-3
20:13:36,-3
20:13:36,-3
20:13:37,-3
20:13:38,-3
20:13:39,-3
20:13:40,-3
20:13:41,-3
20:13:42,-3
20:13:43,-3
20:13:44,-4
20:13:44,-3
20:13:45,-4
20:13:46,-4
20:13:47,-4
20:13:48,-4
20:13:49,-4
20:13:50,-4
20:13:50,-3
20:13:51,-3
20:13:52,-4
20:13:53,-4
20:13:54,-4
20:13:55,-4
20:13:56,-4
20:13:57,-4
20:13:57,-4
20:13:58,-4
20:13:59,-4
20:14:00,-4
20:14:01,-4
20:14:02,-4
20:14:03,-5
20:14:04,-5
20:14:04,-5
20:14:05,-5
20:14:06,-5
20:14:07,-5
20:14:08,-5
20:14:09,-5
20:14:10,-5
20:14:11,-5
20:14:11,-5
20:14:12,-5
20:14:13,-5
20:14:14,-5
20:14:15,-5
20:14:16,-5
20:14:17,-5
20:14:18,-5
20:14:18,-5
20:14:19,-5
20:14:20,-5
20:14:21,-5
20:14:22,-5
20:14:23,-5
20:14:24,-5
20:14:25,-5
20:14:25,-5
20:14:26,-5
20:14:27,-5
20:14:28,-5
20:14:29,-5
20:14:30,-5
20:14:31,-5
20:14:32,-5
20:14:33,-5
20:14:33,-5
20:14:34,-5
20:14:35,-5
20:14:36,-5
20:14:37,-5
20:14:38,-5
20:14:39,-5
20:14:40,-5
20:14:40,-5
20:14:41,-5
20:14:42,-5
20:14:43,-5
20:14:44,-5
20:14:45,-5
20:14:46,-5
20:14:47,-5
20:14:47,-5
20:14:48,-5
20:14:49,-5
20:14:50,-5
20:14:51,-5
20:14:52,-5
20:14:53,-5
20:14:54,-5
20:14:54,-5
20:14:55,-5
20:14:56,-5
20:14:57,-5
20:14:58,-5
20:14:59,-5
20:15:00,-5
20:15:01,-5
20:15:01,-5
20:15:02,-5
20:15:03,-5
20:15:04,-5
20:15:05,-5
20:15:06,-5
20:15:07,-5
20:15:08,-5
20:15:08,-5
20:15:09,-5
20:15:10,-24
20:15:11,4
20:15:12,6
20:15:13,6
20:15:14,6
20:15:15,5
20:15:15,5
20:15:16,5
20:15:17,6
20:15:18,4
20:15:19,4
20:15:20,4
20:15:21,4
20:15:22,4
20:15:22,4
20:15:23,4